player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8470638,Patrice Bergeron,02,2023,Last 3 seasons,Center,Forward,1985-07-24,CAN,"6' 1""",196,37,R,6,Boston Bruins,Bruins,BOS,84.73684210526315,87.89473684210526,100.0,91.578947368421055,90.175438596491233,86.491228070175438,32.456140350877192,25.438596491228072,90.350877192982466,90.0,76.140350877192986,31.2280701754386,100.0,92.807017543859644,90.175438596491233,90.350877192982466,25.6140350877193,11.403508771929824,90.350877192982466,76.140350877192986,24.035087719298247,tbd,tbd,205,163.0,64.11,142.87081703849253,78.759074362111278,64.42,-3.87,-5.44,1.08,0.66,296,133,75,46,3667.68,17.93,0.92,2.06,1.13,0.93,-0.06,-0.08,-0.09
8477409,Carter Verhaeghe,02,2023,Last 3 seasons,Center,Forward,1995-08-14,CAN,"6' 2""",180,23,L,13,Florida Panthers,Panthers,FLA,77.89473684210526,83.508771929824562,99.824561403508767,100.0,8.24561403508772,68.421052631578945,32.456140350877192,94.385964912280713,96.491228070175438,95.438596491228068,76.140350877192986,16.842105263157894,99.298245614035082,99.298245614035082,8.24561403508772,75.964912280701753,24.736842105263158,94.912280701754383,96.491228070175438,76.140350877192986,7.8947368421052628,tbd,tbd,202,82.0,53.45,181.06899928752682,127.61870880144124,33.99,-3.99,19.77,1.28,0.66,227,145,84,43,3432.3500000000004,17.093333333333334,0.82,2.76,1.95,0.52,-0.06,0.3,-0.34
8477346,MacKenzie Weegar,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-01-07,CAN,"6' 0""",200,52,R,20,Calgary Flames,Flames,CGY,85.61643835616438,93.4931506849315,99.657534246575338,99.657534246575338,66.438356164383563,35.273972602739725,84.589041095890423,8.21917808219178,66.438356164383563,69.863013698630141,83.561643835616437,30.82191780821918,99.657534246575338,99.657534246575338,66.438356164383563,19.17808219178082,96.917808219178085,2.054794520547945,66.438356164383563,83.561643835616437,9.2465753424657535,tbd,tbd,215,36.0,57.19,203.87559604630223,146.68925261369441,-42.53,8.26,-5.17,0.2,0.44,261,225,18,39,4773.0499999999993,22.196666666666669,0.65,2.32,1.67,-0.48,0.09,-0.06,-0.64
8479325,Charlie McAvoy,02,2023,Last 3 seasons,Defenseman,Defenseman,1997-12-21,USA,"6' 1""",211,73,R,6,Boston Bruins,Bruins,BOS,92.8082191780822,91.0958904109589,99.657534246575338,93.835616438356169,83.9041095890411,85.273972602739718,19.520547945205479,61.643835616438359,83.561643835616437,83.561643835616437,91.438356164383563,37.671232876712331,99.315068493150676,95.8904109589041,83.9041095890411,88.356164383561648,15.068493150684931,73.287671232876718,83.561643835616437,91.438356164383563,15.753424657534246,tbd,tbd,196,121.0,56.03,182.93964439135743,126.90628497139551,23.68,-1.72,1.77,0.26,0.56,299,178,22,48,4642.11,23.656666666666666,0.65,2.13,1.48,0.28,-0.02,0.02,-0.54
8479318,Auston Matthews,02,2023,Last 3 seasons,Center,Forward,1997-09-17,USA,"6' 3""",205,34,L,10,Toronto Maple Leafs,Maple Leafs,TOR,98.421052631578945,97.368421052631575,99.649122807017548,99.649122807017548,41.754385964912281,96.84210526315789,4.9122807017543861,98.7719298245614,100.0,100.0,92.10526315789474,91.754385964912274,99.649122807017548,99.824561403508767,41.754385964912281,98.0701754385965,2.2807017543859649,99.649122807017548,100.0,92.10526315789474,96.3157894736842,tbd,tbd,199,186.0,59.6,188.60748259793036,129.00326470434084,110.11,-10.92,37.2,1.83,0.91,369,183,141,70,4125.87,20.813333333333333,0.77,2.45,1.67,1.43,-0.14,0.48,0.83
8479314,Matthew Tkachuk,02,2023,Last 3 seasons,Left Wing,Forward,1997-12-11,USA,"6' 2""",201,19,L,13,Florida Panthers,Panthers,FLA,92.10526315789474,96.666666666666671,99.473684210526315,99.298245614035082,40.701754385964911,98.7719298245614,11.052631578947368,40.175438596491233,96.491228070175438,96.3157894736842,98.596491228070164,60.0,99.473684210526315,99.473684210526315,40.701754385964911,99.473684210526315,6.4912280701754383,36.315789473684212,96.491228070175438,98.596491228070164,75.26315789473685,tbd,tbd,217,195.0,55.38,183.87631307885749,128.50110398697143,118.94,-8.52,-1.4,1.28,1.27,372,177,98,97,4098.78,18.833333333333336,0.72,2.4,1.68,1.55,-0.11,-0.02,0.26
8478038,Devon Toews,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-02-21,CAN,"6' 1""",191,7,L,21,Colorado Avalanche,Avalanche,COL,97.6027397260274,95.8904109589041,99.315068493150676,94.863013698630141,80.479452054794521,44.178082191780824,43.835616438356162,78.424657534246577,88.6986301369863,89.38356164383562,77.739726027397253,82.534246575342465,100.0,99.315068493150676,80.479452054794521,27.054794520547947,65.410958904109577,92.465753424657535,88.6986301369863,77.739726027397253,82.534246575342465,tbd,tbd,199,92.0,59.0,199.31608312609023,140.31936698127538,-32.77,2.77,5.81,0.32,0.39,319,227,29,36,4996.38,25.086666666666666,0.64,2.18,1.53,-0.36,0.03,0.06,0.0
8478402,Connor McDavid,02,2023,Last 3 seasons,Center,Forward,1997-01-13,CAN,"6' 1""",193,97,L,22,Edmonton Oilers,Oilers,EDM,100.0,100.0,99.298245614035082,99.824561403508767,21.929824561403507,99.473684210526315,27.543859649122808,93.508771929824562,99.649122807017548,99.122807017543863,100.0,99.824561403508767,99.824561403508767,100.0,21.929824561403507,100.0,13.333333333333334,97.368421052631575,99.649122807017548,100.0,100.0,tbd,tbd,218,248.0,62.96,224.24588027887512,161.29002759233117,143.26,-6.39,23.96,1.58,1.79,467,219,141,159,4841.52,22.203333333333333,0.71,2.52,1.81,1.61,-0.07,0.27,1.84
8473419,Brad Marchand,02,2023,Last 3 seasons,Left Wing,Forward,1988-05-11,CAN,"5' 9""",176,63,L,6,Boston Bruins,Bruins,BOS,92.280701754385959,89.298245614035082,99.122807017543863,88.421052631578945,81.403508771929822,85.263157894736835,32.456140350877192,94.561403508771932,93.508771929824562,90.0,98.421052631578945,35.789473684210527,98.94736842105263,92.10526315789474,81.403508771929822,89.122807017543863,23.508771929824562,96.140350877192986,93.508771929824562,98.421052631578945,35.789473684210527,tbd,tbd,196,147.0,48.29,140.16366774978815,91.878029997984413,62.58,-4.31,21.56,1.17,1.23,296,149,82,86,3701.8199999999997,18.893333333333334,0.69,2.0,1.31,0.89,-0.06,0.31,0.0
8476891,Matt Grzelcyk,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-01-05,USA,"5' 9""",178,48,L,6,Boston Bruins,Bruins,BOS,55.479452054794521,61.986301369863014,98.972602739726028,96.232876712328761,69.178082191780817,86.986301369863014,13.356164383561644,61.643835616438359,66.438356164383563,69.863013698630141,80.821917808219183,14.726027397260275,96.917808219178085,76.369863013698634,69.178082191780817,87.671232876712324,13.013698630136986,66.0958904109589,66.438356164383563,80.821917808219183,9.2465753424657535,tbd,tbd,185,92.0,36.26,143.25262570747873,106.98817944407347,23.23,-1.99,1.18,0.2,0.42,195,103,13,27,3390.1,18.566666666666666,0.56,2.21,1.65,0.36,-0.03,0.02,-0.86
8478233,Andrew Mangiapane,02,2023,Last 3 seasons,Left Wing,Forward,1996-04-04,CAN,"5' 10""",184,88,L,20,Calgary Flames,Flames,CGY,72.10526315789474,87.368421052631589,98.94736842105263,95.964912280701753,65.438596491228068,62.807017543859644,49.824561403508774,72.631578947368425,87.89473684210526,90.0,71.2280701754386,51.2280701754386,98.596491228070164,95.263157894736835,65.438596491228068,70.7017543859649,44.736842105263158,81.754385964912274,87.89473684210526,71.2280701754386,59.122807017543856,tbd,tbd,220,44.0,46.4,149.22432710744033,102.82869854485034,26.4,-1.22,7.59,1.02,0.61,198,154,70,42,3602.42,16.40666666666667,0.68,2.18,1.5,0.39,-0.02,0.11,0.15
8480027,Jason Robertson,02,2023,Last 3 seasons,Left Wing,Forward,1999-07-22,USA,"6' 3""",200,21,L,25,Dallas Stars,Stars,DAL,85.263157894736835,90.350877192982466,98.7719298245614,98.596491228070164,45.614035087719294,94.035087719298247,8.24561403508772,98.7719298245614,98.596491228070164,98.94736842105263,96.491228070175438,32.631578947368425,98.7719298245614,98.0701754385965,45.614035087719294,94.561403508771932,5.7894736842105265,98.94736842105263,98.596491228070164,96.491228070175438,24.035087719298247,tbd,tbd,207,168.0,46.49,163.51192565685778,117.01944215362892,84.9,-8.85,33.8,1.47,1.12,319,151,104,79,3746.2300000000005,17.946666666666669,0.66,2.31,1.65,1.2,-0.12,0.48,-0.08
8482093,Seth Jarvis,02,2023,Last 3 seasons,Center,Forward,2002-02-01,CAN,"5' 10""",175,24,R,12,Carolina Hurricanes,Hurricanes,CAR,59.473684210526315,51.578947368421055,98.596491228070164,97.894736842105274,48.771929824561404,74.3859649122807,32.456140350877192,8.5964912280701764,62.4561403508772,66.3157894736842,71.2280701754386,75.26315789473685,95.087719298245617,71.2280701754386,48.771929824561404,73.15789473684211,32.10526315789474,6.666666666666667,62.4561403508772,71.2280701754386,75.26315789473685,tbd,tbd,150,41.0,29.67,104.99573049548781,75.321788526227465,29.36,-2.86,-7.17,0.67,0.61,130,89,31,28,2272.1800000000003,15.04,0.64,2.27,1.63,0.64,-0.06,-0.16,0.43
8478498,Jake DeBrusk,02,2023,Last 3 seasons,Left Wing,Forward,1996-10-17,CAN,"6' 0""",200,74,L,6,Boston Bruins,Bruins,BOS,64.736842105263165,67.192982456140342,98.421052631578945,92.456140350877192,71.578947368421055,70.0,41.929824561403514,62.280701754385973,87.89473684210526,86.666666666666671,67.543859649122808,89.298245614035082,96.84210526315789,78.596491228070178,71.578947368421055,73.508771929824562,36.140350877192986,67.368421052631575,87.89473684210526,67.543859649122808,90.175438596491233,tbd,tbd,182,62.0,35.34,115.50251602422213,80.158079172979342,30.35,-2.24,2.81,1.02,0.57,164,102,57,32,2842.27,15.57,0.63,2.07,1.44,0.54,-0.04,0.05,0.72
8475690,Chris Tanev,02,2023,Last 3 seasons,Defenseman,Defenseman,1989-12-20,CAN,"6' 2""",193,8,R,20,Calgary Flames,Flames,CGY,72.260273972602747,80.479452054794521,98.287671232876718,81.849315068493155,86.643835616438352,13.013698630136986,95.8904109589041,61.643835616438359,31.849315068493151,34.93150684931507,42.12328767123288,85.958904109589042,98.287671232876718,83.219178082191775,86.643835616438352,6.1643835616438354,98.630136986301366,66.780821917808225,31.849315068493151,42.12328767123288,85.958904109589042,tbd,tbd,203,-17.0,41.35,154.36013698880561,113.0087731169333,-62.08,9.05,1.19,0.11,0.23,184,201,9,18,4202.0,20.766666666666666,0.53,1.97,1.44,-0.79,0.12,0.02,0.03
